Day,Sales,Trading Profit,Operating Expense,Net Profit
1,0,0,12600,10000
2,0,0,214220,20000
3,75190,30504,325923,30000
4,146933,62394,362626,31000
5,254778,110236,399329,50000
6,367159,160711,436032,60000
7,1720119,495926,479927,70000
8,1833938,563612,522171,80000
9,3152769,851767,586874,90000
10,4604678,1106159,623577,100000
11,4782382,1087442,676278,110000
12,8035995,2904575,748195,120000
13,8293319,2993164,790418,130000
14,8807905,2901354,850425,140000
15,8861896,2345875,910959,150000
16,12372243,4336219,1070466,160000
17,13935260,5240854,1182973,170000
18,16818443,6354279,1274626,180000
19,18723019,7045548,1374133,190000
20,18819069,6363471,1434027,200000
21,22141037,7657763,1587050,210000
22,25517811,9727402,1691585,220000
23,25620096,9632653,1782271,230000
24,26593975,9975694,1869809,240000
25,29111824,10887824,2004663,250000
26,29326290,10971635,2086025,260000
27,29550598,10962035,2150208,270000
28,29738105,11010204,2214370,280000
29,30086756,11072557,2278532,290000
30,30358527,11128800,2372829,300000
31,32458030,11743235,2452781,310000
32,32556543,11826796,2517885,320000
33,34175845,12306695,2602293,330000
34,34319918,12406953,2667480,340000
35,34759432,12532068,2732783,350000
36,35611413,12817397,2802448,360000
37,38035650,13660360,2897653,370000
38,39370377,14006613,2985858,380000
39,41940845,14565463,3058363,390000
40,42042191,14361279,3149899,400000
41,45810539,14720501,3283143,410000
42,47397019,14620886,3349546,420000
43,47568950,14199540,3416063,430000
44,49515313,14689991,3514347,440000
45,49641862,14746027,3600408,450000
46,51813035,15193056,3666871,460000
47,51915008,15210819,3755860,470000
48,52737128,15249135,3831158,480000
49,56184340,15238278,3940603,490000
50,56774297,15363500,4014408,500000
51,59677971,16545018,4121235,510000
52,59873817,16617847,4217659,520000
53,61173218,17065675,4306168,530000
54,61237462,17110333,4403316,540000
55,61813834,17371880,4480627,550000
56,62717687,17706514,4562197,560000
57,63167910,17883278,4647114,570000
58,63296306,17966199,4753018,580000
59,63508855,18081982,4846507,590000
60,63650360,18164803,4925283,600000
61,64180104,18343193,5041118,610000
62,64604183,18420883,5120720,620000
63,64980150,18583201,5185298,630000
64,65035772,18625780,5255641,640000
65,65231360,18752155,5353844,650000
66,65639576,18795273,5436900,660000
67,65970079,18944541,5503352,670000
68,66093264,19033789,5581200,680000
69,66923935,19058415,5647174,690000
70,67389107,19170071,5717690,700000
71,68005819,18922513,5780837,710000
72,69202581,18798785,5874437,720000
73,70683612,18568560,5953358,730000
74,72524803,18335803,6020127,740000
75,73378334,18162291,6102785,750000
76,74305547,17982365,6167235,760000
77,74381443,18033341,6237563,770000
78,75036866,18169488,6305644,780000
79,75421751,18437523,6401334,790000
80,75641018,18601620,6486350,800000
81,76236585,18233390,6630763,810000
82,76950325,18322036,6741776,820000
83,78667458,17995725,6890614,830000
84,79151579,18007453,6960912,840000
85,79574689,18048027,7030706,850000
86,79656802,18099352,7123324,860000
87,80246430,18072689,7214272,870000
88,82718488,18073478,7281299,880000
89,83211496,18024488,7357849,890000
90,83368240,18070140,7419376,900000
